Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Guam,2021-01-25,51.905582
Guam,2021-01-26,43.254654
Guam,2021-01-27,40.659374
Guam,2021-01-28,38.064095
Guam,2021-01-29,27.682978
Guam,2021-01-30,33.73863
Guam,2021-01-31,34.60372
Guam,2021-02-01,46.715027
Guam,2021-02-02,38.064095
Guam,2021-02-03,43.254654
Guam,2021-02-04,43.254654
Guam,2021-02-05,49.310303
Guam,2021-02-06,49.310303
Guam,2021-02-07,53.63577
Guam,2021-02-08,48.445213
Guam,2021-02-09,54.500862
Guam,2021-02-10,56.23105
Guam,2021-02-11,54.500862
Guam,2021-02-12,44.98484
Guam,2021-02-13,41.524467
Guam,2021-02-14,38.929188
Guam,2021-02-15,29.413164
Guam,2021-02-16,23.357513
Guam,2021-02-17,16.436768
Guam,2021-02-18,16.436768
Guam,2021-02-19,21.627327
Guam,2021-02-20,19.89714
Guam,2021-02-21,20.762234
Guam,2021-02-22,23.357513
Guam,2021-02-23,21.627327
Guam,2021-02-24,21.627327
Guam,2021-02-25,20.762234
Guam,2021-02-26,16.436768
Guam,2021-02-27,16.436768
Guam,2021-02-28,13.841489
Guam,2021-03-01,8.65093
Guam,2021-03-02,12.976396
Guam,2021-03-03,13.841489
Guam,2021-03-04,14.706582
Guam,2021-03-05,12.111303
Guam,2021-03-06,12.111303
Guam,2021-03-07,11.24621
Guam,2021-03-08,12.111303
Guam,2021-03-09,8.65093
Guam,2021-03-10,8.65093
Guam,2021-03-11,8.65093
Guam,2021-03-12,15.571675
Guam,2021-03-13,15.571675
Guam,2021-03-14,15.571675
Guam,2021-03-15,18.166954
Guam,2021-03-16,17.30186
Guam,2021-03-17,17.30186
Guam,2021-03-18,19.032047
Guam,2021-03-19,11.24621
Guam,2021-03-20,10.381117
Guam,2021-03-21,10.381117
Guam,2021-03-22,9.516024
Guam,2021-03-23,11.24621
Guam,2021-03-24,11.24621
Guam,2021-03-25,12.111303
Guam,2021-03-26,13.841489
Guam,2021-03-27,14.706582
Guam,2021-03-28,17.30186
Guam,2021-03-29,17.30186
Guam,2021-03-30,16.436768
Guam,2021-03-31,15.571675
Guam,2021-04-01,13.841489
Guam,2021-04-02,13.841489
Guam,2021-04-03,16.436768
Guam,2021-04-04,13.841489
Guam,2021-04-05,16.436768
Guam,2021-04-06,17.30186
Guam,2021-04-07,18.166954
Guam,2021-04-08,17.30186
Guam,2021-04-09,18.166954
Guam,2021-04-10,16.436768
Guam,2021-04-11,18.166954
Guam,2021-04-12,15.571675
Guam,2021-04-13,18.166954
Guam,2021-04-14,19.032047
Guam,2021-04-15,21.627327
Guam,2021-04-16,21.627327
Guam,2021-04-17,25.087698
Guam,2021-04-18,26.817884
Guam,2021-04-19,32.008442
Guam,2021-04-20,32.008442
Guam,2021-04-21,33.73863
Guam,2021-04-22,39.79428
Guam,2021-04-23,38.929188
Guam,2021-04-24,37.199
Guam,2021-04-25,33.73863
Guam,2021-04-26,32.008442
Guam,2021-04-27,41.524467
Guam,2021-04-28,46.715027
Guam,2021-04-29,43.254654
Guam,2021-04-30,45.849934
Guam,2021-05-01,51.905582
Guam,2021-05-02,57.09614
Guam,2021-05-03,56.23105
Guam,2021-05-04,54.500862
Guam,2021-05-05,53.63577
Guam,2021-05-06,50.175396
Guam,2021-05-07,48.445213
Guam,2021-05-08,48.445213
Guam,2021-05-09,44.98484
Guam,2021-05-10,41.524467
Guam,2021-05-11,30.278257
Guam,2021-05-12,33.73863
Guam,2021-05-13,31.14335
Guam,2021-05-14,36.333908
Guam,2021-05-15,36.333908
Guam,2021-05-16,35.468815
Guam,2021-05-17,43.254654
Guam,2021-05-18,46.715027
Guam,2021-05-19,41.524467
Guam,2021-05-20,45.849934
Guam,2021-05-21,44.119747
Guam,2021-05-22,35.468815
Guam,2021-05-23,36.333908
Guam,2021-05-24,26.817884
Guam,2021-05-25,26.817884
Guam,2021-05-26,20.762234
Guam,2021-05-27,24.222607
Guam,2021-05-28,19.89714
Guam,2021-05-29,19.032047
Guam,2021-05-30,17.30186
Guam,2021-05-31,16.436768
Guam,2021-06-01,26.817884
Guam,2021-06-02,31.14335
Guam,2021-06-03,25.952791
Guam,2021-06-04,33.73863
Guam,2021-06-05,33.73863
Guam,2021-06-06,33.73863
Guam,2021-06-07,38.929188
Guam,2021-06-08,27.682978
Guam,2021-06-09,26.817884
Guam,2021-06-10,27.682978
Guam,2021-06-11,23.357513
Guam,2021-06-12,23.357513
Guam,2021-06-13,23.357513
Guam,2021-06-14,25.087698
Guam,2021-06-15,27.682978
Guam,2021-06-16,31.14335
Guam,2021-06-17,30.278257
Guam,2021-06-18,25.952791
Guam,2021-06-19,25.952791
Guam,2021-06-20,25.952791
Guam,2021-06-21,32.008442
Guam,2021-06-22,43.254654
Guam,2021-06-23,38.929188
Guam,2021-06-24,40.659374
Guam,2021-06-25,50.175396
Guam,2021-06-26,50.175396
Guam,2021-06-27,50.175396
Guam,2021-06-28,51.04049
Guam,2021-06-29,37.199
Guam,2021-06-30,36.333908
Guam,2021-07-01,35.468815
Guam,2021-07-02,30.278257
Guam,2021-07-03,30.278257
Guam,2021-07-04,30.278257
Guam,2021-07-05,16.436768
Guam,2021-07-06,31.14335
Guam,2021-07-07,39.79428
Guam,2021-07-08,47.58012
Guam,2021-07-09,49.310303
Guam,2021-07-10,49.310303
Guam,2021-07-11,49.310303
Guam,2021-07-12,68.342354
Guam,2021-07-13,61.421608
Guam,2021-07-14,52.770676
Guam,2021-07-15,42.38956
Guam,2021-07-16,38.929188
Guam,2021-07-17,38.929188
Guam,2021-07-18,38.929188
Guam,2021-07-19,20.762234
Guam,2021-07-20,15.571675
Guam,2021-07-21,12.111303
Guam,2021-07-22,22.49242
Guam,2021-07-23,19.89714
Guam,2021-07-24,19.89714
Guam,2021-07-25,19.89714
Guam,2021-07-26,23.357513
Guam,2021-07-27,24.222607
Guam,2021-07-28,30.278257
Guam,2021-07-29,24.222607
Guam,2021-07-30,33.73863
Guam,2021-07-31,33.73863
Guam,2021-08-01,33.73863
Guam,2021-08-02,48.445213
Guam,2021-08-03,66.61217
Guam,2021-08-04,76.993286
Guam,2021-08-05,95.16024
Guam,2021-08-06,102.08098
Guam,2021-08-07,102.08098
Guam,2021-08-08,102.08098
Guam,2021-08-09,126.30359
Guam,2021-08-10,130.62906
Guam,2021-08-11,146.20073
Guam,2021-08-12,157.44693
Guam,2021-08-13,168.69315
Guam,2021-08-14,168.69315
Guam,2021-08-15,168.69315
Guam,2021-08-16,217.13835
Guam,2021-08-17,239.63078
Guam,2021-08-18,233.57513
Guam,2021-08-19,269.04395
Guam,2021-08-20,320.94952
Guam,2021-08-21,320.94952
Guam,2021-08-22,320.94952
Guam,2021-08-23,387.5617
Guam,2021-08-24,435.1418
Guam,2021-08-25,535.4926
Guam,2021-08-26,554.52466
Guam,2021-08-27,623.7321
Guam,2021-08-28,623.7321
Guam,2021-08-29,623.7321
Guam,2021-08-30,711.1065
Guam,2021-08-31,750.0357
Guam,2021-09-01,750.90076
Guam,2021-09-02,787.2347
Guam,2021-09-03,769.9328
Guam,2021-09-04,769.9328
Guam,2021-09-05,769.9328
Guam,2021-09-06,774.2583
Guam,2021-09-07,836.545
Guam,2021-09-08,844.3308
Guam,2021-09-09,834.8148
Guam,2021-09-10,702.45557
Guam,2021-09-11,702.45557
Guam,2021-09-12,907.4826
Guam,2021-09-13,778.58374
Guam,2021-09-14,577.88214
Guam,2021-09-15,544.14355
Guam,2021-09-16,499.1587
Guam,2021-09-17,611.6208
Guam,2021-09-18,611.6208
Guam,2021-09-19,532.89734
Guam,2021-09-20,424.76068
Guam,2021-09-21,493.96814
Guam,2021-09-22,467.15027
Guam,2021-09-23,445.52292
Guam,2021-09-24,410.9192
Guam,2021-09-25,410.9192
Guam,2021-09-26,284.61563
Guam,2021-09-27,458.49933
Guam,2021-09-28,389.29187
Guam,2021-09-29,314.89386
Guam,2021-09-30,529.43695
Guam,2021-10-01,516.4606
Guam,2021-10-02,516.4606
Guam,2021-10-03,516.4606
Guam,2021-10-04,329.60046
Guam,2021-10-05,329.60046
Guam,2021-10-06,642.76416
Guam,2021-10-07,446.38803
Guam,2021-10-08,381.50604
Guam,2021-10-09,381.50604
Guam,2021-10-10,453.30878
Guam,2021-10-11,537.2228
Guam,2021-10-12,611.6208
Guam,2021-10-13,369.39474
Guam,2021-10-14,333.06082
Guam,2021-10-15,373.7202
Guam,2021-10-16,373.7202
Guam,2021-10-17,301.91748
Guam,2021-10-18,218.00345
Guam,2021-10-19,287.2109
Guam,2021-10-20,268.17886
Guam,2021-10-21,313.1637
Guam,2021-10-22,272.5043
Guam,2021-10-23,272.5043
Guam,2021-10-24,272.5043
Guam,2021-10-25,362.474
Guam,2021-10-26,279.42505
Guam,2021-10-27,277.6949
Guam,2021-10-28,240.49586
Guam,2021-10-29,277.6949
Guam,2021-10-30,277.6949
Guam,2021-10-31,319.21933
Guam,2021-11-01,236.17041
Guam,2021-11-02,206.75725
Guam,2021-11-03,175.61389
Guam,2021-11-04,158.31203
Guam,2021-11-05,152.25638
Guam,2021-11-06,152.25638
Guam,2021-11-07,166.96297
Guam,2021-11-08,163.5026
Guam,2021-11-09,159.17712
Guam,2021-11-10,170.42334
Guam,2021-11-11,147.93091
Guam,2021-11-12,118.517746
Guam,2021-11-13,118.517746
Guam,2021-11-14,62.2867
Guam,2021-11-15,58.82633
Guam,2021-11-16,74.398
Guam,2021-11-17,62.2867
Guam,2021-11-18,70.07254
Guam,2021-11-19,71.80273
Guam,2021-11-20,71.80273
Guam,2021-11-21,71.80273
Guam,2021-11-22,87.3744
Guam,2021-11-23,53.63577
Guam,2021-11-24,45.849934
Guam,2021-11-25,44.119747
Guam,2021-11-26,40.659374
Guam,2021-11-27,40.659374
Guam,2021-11-28,51.04049
Guam,2021-11-29,37.199
Guam,2021-11-30,36.333908
Guam,2021-12-01,36.333908
Guam,2021-12-02,37.199
Guam,2021-12-03,41.524467
Guam,2021-12-04,41.524467
Guam,2021-12-05,49.310303
Guam,2021-12-06,49.310303
Guam,2021-12-07,46.715027
Guam,2021-12-08,36.333908
Guam,2021-12-09,35.468815
Guam,2021-12-10,32.873535
Guam,2021-12-11,32.873535
Guam,2021-12-12,14.706582
Guam,2021-12-13,12.976396
Guam,2021-12-14,27.682978
Guam,2021-12-15,32.008442
Guam,2021-12-16,29.413164
Guam,2021-12-17,27.682978
Guam,2021-12-18,27.682978
Guam,2021-12-19,38.929188
Guam,2021-12-20,41.524467
Guam,2021-12-21,28.54807
Guam,2021-12-22,27.682978
Guam,2021-12-23,28.54807
Guam,2021-12-24,28.54807
Guam,2021-12-25,28.54807
Guam,2021-12-26,17.30186
Guam,2021-12-27,32.008442
Guam,2021-12-28,43.254654
Guam,2021-12-29,39.79428
Guam,2021-12-30,79.58856
Guam,2021-12-31,79.58856
Guam,2022-01-01,79.58856
Guam,2022-01-02,126.30359
Guam,2022-01-03,113.327194
Guam,2022-01-04,179.07426
Guam,2022-01-05,298.4571
Guam,2022-01-06,427.356
Guam,2022-01-07,576.152
Guam,2022-01-08,576.152
Guam,2022-01-09,529.43695
Guam,2022-01-10,525.1115
Guam,2022-01-11,441.19745
Guam,2022-01-12,1344.3546
Guam,2022-01-13,1503.5317
Guam,2022-01-14,1686.0664
Guam,2022-01-15,1686.0664
Guam,2022-01-16,1686.0664
Guam,2022-01-17,1686.0664
Guam,2022-01-18,2707.7412
Guam,2022-01-19,2315.8542
Guam,2022-01-20,2580.5725
Guam,2022-01-21,2249.242
Guam,2022-01-22,2249.242
Guam,2022-01-23,2249.242
Guam,2022-01-24,3872.1565
Guam,2022-01-25,2971.5947
Guam,2022-01-26,3681.8362
Guam,2022-01-27,3710.384
Guam,2022-01-28,4368.7197
Guam,2022-01-29,4368.7197
Guam,2022-01-30,4368.7197
Guam,2022-01-31,2745.8054
Guam,2022-02-01,4274.425
Guam,2022-02-02,3550.342
Guam,2022-02-03,2924.8796
Guam,2022-02-04,2266.544
Guam,2022-02-05,2266.544
Guam,2022-02-06,2266.544
Guam,2022-02-07,4543.4688
Guam,2022-02-08,2932.6655
Guam,2022-02-09,3399.8157
Guam,2022-02-10,3891.1885
Guam,2022-02-11,3891.1885
Guam,2022-02-12,3891.1885
Guam,2022-02-13,5106.6445
Guam,2022-02-14,2872.109
Guam,2022-02-15,3328.013
Guam,2022-02-16,2244.0515
Guam,2022-02-17,2357.3787
Guam,2022-02-18,2646.3196
Guam,2022-02-19,2646.3196
Guam,2022-02-20,1797.6633
Guam,2022-02-21,1799.3936
Guam,2022-02-22,1580.525
Guam,2022-02-23,1580.525
Guam,2022-02-24,975.82495
Guam,2022-02-25,686.8839
Guam,2022-02-26,1125.4861
Guam,2022-02-27,936.0307
Guam,2022-02-28,891.91095
Guam,2022-03-01,615.9463
Guam,2022-03-02,615.9463
Guam,2022-03-03,615.9463
Guam,2022-03-04,615.9463
Guam,2022-03-05,964.57874
Guam,2022-03-06,918.7288
Guam,2022-03-07,918.7288
Guam,2022-03-08,918.7288
Guam,2022-03-09,918.7288
Guam,2022-03-10,1398.8555
Guam,2022-03-11,1483.6346
Guam,2022-03-12,696.3999
Guam,2022-03-13,564.90576
Guam,2022-03-14,564.90576
Guam,2022-03-15,687.74896
Guam,2022-03-16,687.74896
Guam,2022-03-17,207.62233
Guam,2022-03-18,122.843216
Guam,2022-03-19,122.843216
Guam,2022-03-20,307.97314
Guam,2022-03-21,307.97314
Guam,2022-03-22,185.12991
Guam,2022-03-23,314.02878
Guam,2022-03-24,391.88715
Guam,2022-03-25,421.30032
Guam,2022-03-26,421.30032
Guam,2022-03-27,236.17041
Guam,2022-03-28,236.17041
Guam,2022-03-29,331.33066
Guam,2022-03-30,236.17041
Guam,2022-03-31,197.24121
Guam,2022-04-01,167.82805
Guam,2022-04-02,192.91576
Guam,2022-04-03,230.11476
Guam,2022-04-04,230.11476
Guam,2022-04-05,147.93091
Guam,2022-04-06,114.19228
Guam,2022-04-07,75.2631
Guam,2022-04-08,75.2631
Guam,2022-04-09,50.175396
Guam,2022-04-10,123.708305
Guam,2022-04-11,123.708305
Guam,2022-04-12,110.73191
Guam,2022-04-13,110.73191
Guam,2022-04-14,110.73191
Guam,2022-04-15,110.73191
Guam,2022-04-16,110.73191
Guam,2022-04-17,0
Guam,2022-04-18,117.65266
Guam,2022-04-19,117.65266
Guam,2022-04-20,148.796
Guam,2022-04-21,148.796
Guam,2022-04-22,148.796
Guam,2022-04-23,148.796
Guam,2022-04-24,275.09958
Guam,2022-04-25,157.44693
Guam,2022-04-26,157.44693
Guam,2022-04-27,126.30359
Guam,2022-04-28,266.44867
Guam,2022-04-29,287.2109
Guam,2022-04-30,287.2109
Guam,2022-05-01,160.9073
Guam,2022-05-02,160.9073
Guam,2022-05-03,160.9073
Guam,2022-05-04,273.36942
Guam,2022-05-05,133.22433
Guam,2022-05-06,112.4621
Guam,2022-05-07,112.4621
Guam,2022-05-08,143.60545
Guam,2022-05-09,143.60545
Guam,2022-05-10,143.60545
Guam,2022-05-11,31.14335
Guam,2022-05-12,31.14335
Guam,2022-05-13,31.14335
Guam,2022-05-14,31.14335
Guam,2022-05-15,130.62906
Guam,2022-05-16,130.62906
Guam,2022-05-17,130.62906
Guam,2022-05-18,130.62906
Guam,2022-05-19,205.89215
Guam,2022-05-20,205.89215
Guam,2022-05-21,205.89215
Guam,2022-05-22,132.35924
Guam,2022-05-23,132.35924
Guam,2022-05-24,239.63078
Guam,2022-05-25,239.63078
Guam,2022-05-26,219.73364
Guam,2022-05-27,219.73364
Guam,2022-05-28,219.73364
Guam,2022-05-29,207.62233
Guam,2022-05-30,207.62233
Guam,2022-05-31,100.35079
Guam,2022-06-01,164.36768
Guam,2022-06-02,109.001724
Guam,2022-06-03,109.001724
Guam,2022-06-04,109.001724
Guam,2022-06-05,244.82133
Guam,2022-06-06,244.82133
Guam,2022-06-07,244.82133
Guam,2022-06-08,180.80444
Guam,2022-06-09,180.80444
Guam,2022-06-10,595.184
Guam,2022-06-11,595.184
Guam,2022-06-12,414.37958
Guam,2022-06-13,414.37958
Guam,2022-06-14,414.37958
Guam,2022-06-15,414.37958
Guam,2022-06-16,414.37958
Guam,2022-06-17,461.9597
Guam,2022-06-18,461.9597
Guam,2022-06-19,461.9597
Guam,2022-06-20,577.88214
Guam,2022-06-21,577.88214
Guam,2022-06-22,577.88214
Guam,2022-06-23,577.88214
Guam,2022-06-24,441.19745
Guam,2022-06-25,441.19745
Guam,2022-06-26,441.19745
Guam,2022-06-27,325.275
Guam,2022-06-28,325.275
Guam,2022-06-29,686.0188
Guam,2022-06-30,686.0188
Guam,2022-07-01,567.50104
Guam,2022-07-02,567.50104
Guam,2022-07-03,567.50104
Guam,2022-07-04,567.50104
Guam,2022-07-05,567.50104
Guam,2022-07-06,415.24466
Guam,2022-07-07,415.24466
Guam,2022-07-08,387.5617
Guam,2022-07-09,521.6511
Guam,2022-07-10,521.6511
Guam,2022-07-11,521.6511
Guam,2022-07-12,521.6511
Guam,2022-07-13,313.1637
Guam,2022-07-14,667.85187
Guam,2022-07-15,537.2228
Guam,2022-07-16,503.48416
Guam,2022-07-17,503.48416
Guam,2022-07-18,503.48416
Guam,2022-07-19,503.48416
Guam,2022-07-20,503.48416
Guam,2022-07-21,536.3577
Guam,2022-07-22,487.91248
Guam,2022-07-23,387.5617
Guam,2022-07-24,387.5617
Guam,2022-07-25,387.5617
Guam,2022-07-26,387.5617
Guam,2022-07-27,387.5617
Guam,2022-07-28,0
Guam,2022-07-29,599.5095
Guam,2022-07-30,708.5112
Guam,2022-07-31,708.5112
Guam,2022-08-01,708.5112
Guam,2022-08-02,708.5112
Guam,2022-08-03,708.5112
Guam,2022-08-04,708.5112
Guam,2022-08-05,109.001724
Guam,2022-08-06,534.6275
Guam,2022-08-07,534.6275
Guam,2022-08-08,534.6275
Guam,2022-08-09,679.0981
Guam,2022-08-10,679.0981
Guam,2022-08-11,679.0981
Guam,2022-08-12,909.2128
Guam,2022-08-13,494.83322
Guam,2022-08-14,494.83322
Guam,2022-08-15,494.83322
Guam,2022-08-16,472.34082
Guam,2022-08-17,539.81805
Guam,2022-08-18,636.7085
Guam,2022-08-19,406.59375
Guam,2022-08-20,387.5617
Guam,2022-08-21,387.5617
Guam,2022-08-22,387.5617
Guam,2022-08-23,360.7438
Guam,2022-08-24,293.26654
Guam,2022-08-25,196.37613
Guam,2022-08-26,196.37613
Guam,2022-08-27,317.48917
Guam,2022-08-28,317.48917
Guam,2022-08-29,317.48917
Guam,2022-08-30,222.32892
Guam,2022-08-31,340.84668
Guam,2022-09-01,397.07773
Guam,2022-09-02,397.07773
Guam,2022-09-03,174.7488
Guam,2022-09-04,174.7488
Guam,2022-09-05,174.7488
Guam,2022-09-06,174.7488
Guam,2022-09-07,56.23105
Guam,2022-09-08,158.31203
Guam,2022-09-09,173.88371
Guam,2022-09-10,204.16196
Guam,2022-09-11,204.16196
Guam,2022-09-12,204.16196
Guam,2022-09-13,243.09116
Guam,2022-09-14,243.09116
Guam,2022-09-15,130.62906
Guam,2022-09-16,124.5734
Guam,2022-09-17,188.59029
Guam,2022-09-18,188.59029
Guam,2022-09-19,188.59029
Guam,2022-09-20,149.6611
Guam,2022-09-21,149.6611
Guam,2022-09-22,103.811165
Guam,2022-09-23,94.29514
Guam,2022-09-24,24.222607
Guam,2022-09-25,24.222607
Guam,2022-09-26,24.222607
Guam,2022-09-27,24.222607
Guam,2022-09-28,24.222607
Guam,2022-09-29,42.38956
Guam,2022-09-30,42.38956
Guam,2022-10-01,73.53291
Guam,2022-10-02,73.53291
Guam,2022-10-03,73.53291
Guam,2022-10-04,73.53291
Guam,2022-10-05,73.53291
Guam,2022-10-06,55.365955
Guam,2022-10-07,55.365955
Guam,2022-10-08,46.715027
Guam,2022-10-09,46.715027
Guam,2022-10-10,46.715027
Guam,2022-10-11,46.715027
Guam,2022-10-12,46.715027
Guam,2022-10-13,46.715027
Guam,2022-10-14,46.715027
Guam,2022-10-15,0
Guam,2022-10-16,0
Guam,2022-10-17,0
Guam,2022-10-18,0
Guam,2022-10-19,0
Guam,2022-10-20,0
Guam,2022-10-21,0
Guam,2022-10-22,6.9207444
Guam,2022-10-23,6.9207444
Guam,2022-10-24,6.9207444
Guam,2022-10-25,6.9207444
Guam,2022-10-26,6.9207444
Guam,2022-10-27,6.9207444
Guam,2022-10-28,6.9207444
Guam,2022-10-29,0
Guam,2022-10-30,95.16024
Guam,2022-10-31,95.16024
Guam,2022-11-01,95.16024
Guam,2022-11-02,95.16024
Guam,2022-11-03,135.81961
Guam,2022-11-04,135.81961
Guam,2022-11-05,135.81961
Guam,2022-11-06,40.659374
Guam,2022-11-07,40.659374
Guam,2022-11-08,40.659374
Guam,2022-11-09,40.659374
Guam,2022-11-10,0
Guam,2022-11-11,52.770676
Guam,2022-11-12,52.770676
Guam,2022-11-13,52.770676
Guam,2022-11-14,52.770676
Guam,2022-11-15,52.770676
Guam,2022-11-16,52.770676
Guam,2022-11-17,52.770676
Guam,2022-11-18,110.73191
Guam,2022-11-19,110.73191
Guam,2022-11-20,110.73191
Guam,2022-11-21,110.73191
Guam,2022-11-22,110.73191
Guam,2022-11-23,110.73191
Guam,2022-11-24,110.73191
Guam,2022-11-25,0
Guam,2022-11-26,185.12991
Guam,2022-11-27,185.12991
Guam,2022-11-28,185.12991
Guam,2022-11-29,185.12991
Guam,2022-11-30,185.12991
Guam,2022-12-01,185.12991
Guam,2022-12-02,185.12991
Guam,2022-12-03,0
Guam,2022-12-04,0
Guam,2022-12-05,0
Guam,2022-12-06,106.40645
Guam,2022-12-07,106.40645
Guam,2022-12-08,106.40645
Guam,2022-12-09,106.40645
Guam,2022-12-10,106.40645
Guam,2022-12-11,106.40645
Guam,2022-12-12,106.40645
Guam,2022-12-13,73.53291
Guam,2022-12-14,73.53291
Guam,2022-12-15,73.53291
Guam,2022-12-16,73.53291
Guam,2022-12-17,73.53291
Guam,2022-12-18,92.56496
Guam,2022-12-19,92.56496
Guam,2022-12-20,19.032047
Guam,2022-12-21,40.659374
Guam,2022-12-22,57.09614
Guam,2022-12-23,132.35924
Guam,2022-12-24,132.35924
Guam,2022-12-25,113.327194
Guam,2022-12-26,113.327194
Guam,2022-12-27,113.327194
Guam,2022-12-28,91.69987
Guam,2022-12-29,75.2631
Guam,2022-12-30,55.365955
Guam,2022-12-31,55.365955
Guam,2023-01-01,55.365955
Guam,2023-01-02,55.365955
Guam,2023-01-03,55.365955
Guam,2023-01-04,55.365955
Guam,2023-01-05,55.365955
Guam,2023-01-06,0
Guam,2023-01-07,0
Guam,2023-01-08,0
Guam,2023-01-09,0
Guam,2023-01-10,0
Guam,2023-01-11,0
Guam,2023-01-12,0
Guam,2023-01-13,0
Guam,2023-01-14,348.6325
Guam,2023-01-15,348.6325
Guam,2023-01-16,348.6325
Guam,2023-01-17,348.6325
Guam,2023-01-18,380.64096
Guam,2023-01-19,380.64096
Guam,2023-01-20,380.64096
Guam,2023-01-21,32.008442
Guam,2023-01-22,32.008442
Guam,2023-01-23,35.468815
Guam,2023-01-24,122.843216
Guam,2023-01-25,98.620605
Guam,2023-01-26,125.43849
Guam,2023-01-27,153.98657
Guam,2023-01-28,166.96297
Guam,2023-01-29,166.96297
Guam,2023-01-30,163.5026
Guam,2023-01-31,111.59701
Guam,2023-02-01,116.78757
Guam,2023-02-02,109.86682
Guam,2023-02-03,90.83477
Guam,2023-02-04,77.858376
Guam,2023-02-05,77.858376
Guam,2023-02-06,81.31875
Guam,2023-02-07,56.23105
Guam,2023-02-08,55.365955
Guam,2023-02-09,45.849934
Guam,2023-02-10,44.119747
Guam,2023-02-11,51.04049
Guam,2023-02-12,51.04049
Guam,2023-02-13,51.905582
Guam,2023-02-14,42.38956
Guam,2023-02-15,35.468815
Guam,2023-02-16,32.873535
Guam,2023-02-17,27.682978
Guam,2023-02-18,28.54807
Guam,2023-02-19,28.54807
Guam,2023-02-20,29.413164
Guam,2023-02-21,28.54807
Guam,2023-02-22,31.14335
Guam,2023-02-23,25.087698
Guam,2023-02-24,25.087698
Guam,2023-02-25,19.89714
Guam,2023-02-26,19.89714
Guam,2023-02-27,20.762234
Guam,2023-02-28,25.952791
Guam,2023-03-01,22.49242
Guam,2023-03-02,26.817884
Guam,2023-03-03,26.817884
Guam,2023-03-04,25.087698
Guam,2023-03-05,25.087698
Guam,2023-03-06,19.032047
Guam,2023-03-07,18.166954
Guam,2023-03-08,20.762234
Guam,2023-03-09,15.571675
Guam,2023-03-10,32.008442
Guam,2023-03-11,38.929188
Guam,2023-03-12,38.929188
Guam,2023-03-13,44.119747
Guam,2023-03-14,41.524467
Guam,2023-03-15,43.254654
Guam,2023-03-16,55.365955
Guam,2023-03-17,42.38956
Guam,2023-03-18,35.468815
Guam,2023-03-19,35.468815
Guam,2023-03-20,30.278257
Guam,2023-03-21,32.873535
Guam,2023-03-22,25.087698
Guam,2023-03-23,17.30186
Guam,2023-03-24,17.30186
Guam,2023-03-25,16.436768
Guam,2023-03-26,16.436768
Guam,2023-03-27,23.357513
Guam,2023-03-28,24.222607
Guam,2023-03-29,26.817884
Guam,2023-03-30,22.49242
Guam,2023-03-31,25.952791
Guam,2023-04-01,26.817884
Guam,2023-04-02,26.817884
Guam,2023-04-03,25.952791
Guam,2023-04-04,21.627327
Guam,2023-04-05,21.627327
Guam,2023-04-06,20.762234
Guam,2023-04-07,11.24621
Guam,2023-04-08,10.381117
Guam,2023-04-09,10.381117
Guam,2023-04-10,11.24621
Guam,2023-04-11,18.166954
Guam,2023-04-12,14.706582
Guam,2023-04-13,14.706582
Guam,2023-04-14,31.14335
Guam,2023-04-15,38.929188
Guam,2023-04-16,38.929188
Guam,2023-04-17,32.008442
Guam,2023-04-18,24.222607
Guam,2023-04-19,24.222607
Guam,2023-04-20,24.222607
Guam,2023-04-21,34.60372
Guam,2023-04-22,41.524467
Guam,2023-04-23,41.524467
Guam,2023-04-24,41.524467
Guam,2023-04-25,41.524467
Guam,2023-04-26,41.524467
Guam,2023-04-27,75.2631
Guam,2023-04-28,74.398
Guam,2023-04-29,59.69142
Guam,2023-04-30,59.69142
Guam,2023-05-01,59.69142
Guam,2023-05-02,112.4621
Guam,2023-05-03,112.4621
Guam,2023-05-04,78.723465
Guam,2023-05-05,52.770676
Guam,2023-05-06,52.770676
Guam,2023-05-07,52.770676
Guam,2023-05-08,52.770676
Guam,2023-05-09,0
Guam,2023-05-10,0
Guam,2023-05-11,0
Guam,2023-05-12,90.83477
Guam,2023-05-13,90.83477
Guam,2023-05-14,90.83477
Guam,2023-05-15,90.83477
Guam,2023-05-16,90.83477
Guam,2023-05-17,90.83477
Guam,2023-05-18,96.89043
Guam,2023-05-19,70.93763
Guam,2023-05-20,82.18384
Guam,2023-05-21,82.18384
Guam,2023-05-22,82.18384
Guam,2023-05-23,82.18384
Guam,2023-05-24,82.18384
Guam,2023-05-25,76.12819
Guam,2023-05-26,11.24621
Guam,2023-05-27,0
Guam,2023-05-28,0
Guam,2023-05-29,0
Guam,2023-05-30,0
Guam,2023-05-31,0
Guam,2023-06-01,0
Guam,2023-06-02,45.849934
Guam,2023-06-03,45.849934
Guam,2023-06-04,45.849934
Guam,2023-06-05,45.849934
Guam,2023-06-06,45.849934
Guam,2023-06-07,45.849934
Guam,2023-06-08,45.849934
Guam,2023-06-09,0
Guam,2023-06-10,20.762234
Guam,2023-06-11,20.762234
Guam,2023-06-12,20.762234
Guam,2023-06-13,20.762234
Guam,2023-06-14,20.762234
Guam,2023-06-15,48.445213
Guam,2023-06-16,48.445213
Guam,2023-06-17,27.682978
Guam,2023-06-18,27.682978
Guam,2023-06-19,27.682978
Guam,2023-06-20,27.682978
